Exodus,Trufllehunt#8807,128386634,Boku#7481,185130232,Seeb#2708,99874124,Mobius46#6300,61614071,arrowpack[NL]#3300,245547308,,,,
Alpha Boys,p3k1#9323,35549140,Wollex#8905,133911714,PANTA#7874,54586402,Nero#2105,75021757,rio#6552,34608302,[FACEIT] FearSC#5296,37651406,,
Kindergarten,german player#8838,168785654,PerTzo#5274,78937420,Scabo#0229,91854805,jmn#2485,32128719,D x S#6538,80041703,Mambos#2461,55649904,,
Way To Death,SUPREME#5430,191556216,! 1HyPcyJITaH#0934,79590379,CyberPank#3998,144780201,3kkler#6216,242364033,Rutik#6794,131544126,Sheodar#3233,104356809,☆ℬłẳḉᶄ Ṧťǻŕ☆#5919,141427927
300 ping squad,Max Power#3085,232219850,Crivillion#7418,177096632,Admiral Blue#5020,211047291,Anaximander#3117,454868,ssmagus#9229,47168424,,,,
Not Yet Dead,Gish#2373,347133312,PSmist#2519,79347944,WOX#9266,379440985,Larenall#3657,157285451,Mr.Random#4110,56639681,Anti#4786,312007829,,
Delete Dota Plus,Crispy_Crunchy#8723,46750105,Gipsydanger#7752,57996060,Iron Nightfall#4260,194803820,ZepTex#2845,93912773,DasWoobert#5241,139011809,,,,
Open Australia Arena,Icefrog Is High#9760,227992931,Draze22#3500 ,80203484,DonutOnSteroids#6653,173098434,More Cowbell#3200 ,173422005,OneOfTheBoys#9558,138842175,,,,
Open Tryhard Arena,YompahYAY#1122,136897804,Archimo#2153,101264976,Naeil#0635,89367798,Gym Leader Giovanni#2273,196123536,Milk Shake#2660,187052047,Z3R00N3#8096,206129064,padaa#7019,44022861
Cool peasants Unite ,Noob222#8204,165382017,Kristenmann#2137,98736915,madbishep#5240,192371408,ICryALot プープ#7480,298317439,[CZ]Leevanec#2308,126336173,Wiz#6144,390362370,Avokado#7839,72629186
Reborn Players,Kwon#9062,409909304,outplay myself#5530,253661517,Жарю в твою сраку#4587,336630520,EvilArthas#5336,122919131,murzikwiskass#5203,251797675,,,,
MeMe,Cloudbeast#6895,151615799,Garteezy#2300,851264841,tay#5197,188856598,Mr.Majo#4464,66971726,BrAiN#2634,140377512,DonaldTrumpet#1180,238964737,,
The Losers,Dicerson#1927,66851167,mrkev456#7772,137126957,L'Homme tendre humide#5345,142124987,Orc#6363,101402518,Man's not hot#7279,259939111,,,,
Paid to Lose,Silver Fennekin#0272,104604769,Andrew#6882,290705338,BobsGuns#3235,86550648,EpcikFiutberg#5353,153069555,IAMIMMORTAL#4556,158434551,ThatMusicWriter#1234,269146136,,
Team Solid,RubyJam#5146,95783362,Abit Gray#5753,72521220,Gillian#8994,197195427,jepukka #7289,421986053,MPG Alex#0248,262662712,themirkat#5204,162201066,,
Godly,/|/exerG #9660,75366973,Michael,268013660,jesus,301600989,unknown,185966551,Shichika,127507084,,,,
Button Mashers,Gladz#9507,113889357,DeadlyJizz#4795,187359995,kittel#5819,69126228,GronkPaulJones#9395,236042274,HAUNTER#0627,298378682,,,,
Invoker is Trash,ReKtWolf#9502,136971847,Relish#2843,102912105,manchyy#6556,64130060,Winterwyver#6947,234461143,Hover#5278,158191583,,,,
We Want Keys (WWK),Ethra#0713,120123846,Hunter#8032,354901519,Dee_Zee#1865,139150043,Raka#5392,205419854,Plank@8700,149426939,Cool791#1836,123951469,,
The Magic Conch,PkChips#4991,127273255,Lyndies#2815,70257974,Pksalsa#8489,77251580,Psychotic#5856,130270866,Nightingale247#4040,209871781,,,,
jojos,Yes#3449,133412524,Creg#0671,123392866,The Portal Guy#2098,280470286,hakimi1302#8517,387346886,manzanagabo#9671,323827163,,,,
JMT Wizards,ShizStarZ#1130,341550469,hryricy#6934,387682729,Wizard Rohkai#0756,82258233,WizardStark#9056,153884120,Elmo#9327,361368735,,,,
Here to Lose!!,pikajew#2420,85036865,chloe#2488,103284686,Hüggli#1618,104134118,Portence#2368,257999240,imbanoob#9947,145875665,,,,
Znayu kuda mi idem (ZKI),XGeNXX#8062,152355908,Cerebus#5281,146854335,endenx#1331,303195793,Alexs410#9447,70283005,Kimomag#1059,109811654,,,,
peasants of the cat,FoxyGoat #7304,178432042,TheIrishBread#9162,96245886,HallowBanterman#1563,144052512,Pikachu#5317,123442118,BAkelit#9468,125272592,,,,
Lambda,Al#0241,398643959,CyBeR SNiPeR#9726,115076930,hahahate1#9601,132961664,Evolivolution#0281,180312584,geassmaster32#007,114641061,bhavyat550#1383,86415827,,
Team Sweet and Sour,kazo_king#4830,97226717,Datcritdoe#3830,256854144,Lore#7178,183982019,Ode To Joy#6208,80820450,Ver8ters#0630,153936194,,,,
